t;r;value
10;3;396590.0639993309
11;3;356123.7352459242
12;3;345009.30495090067
13;3;402341.7392533401
14;3;395216.63689863525
15;3;452911.6980509347
16;3;468645.7214217018
17;3;363887.55773687875
18;3;422517.3325527192
19;3;367579.462866472
20;3;375719.78941713757
21;3;494892.33540126454
22;3;355736.939701851
23;3;402842.0429949832
24;3;403383.5667054431
25;3;418775.606178858
26;3;400884.377677075
27;3;453125.33631107124
28;3;364044.241022696
29;3;436900.5063041854
30;3;357976.59735635645
31;3;392763.3231193088
32;3;355247.56472288654
33;3;380651.84631151706
34;3;347525.5213905808
35;3;406904.2959270404
36;3;400000.0627902905
37;3;497928.14565096353
38;3;414065.09289259574
39;3;458773.120148801
40;3;485365.1834213722
41;3;404995.58930560196
42;3;417051.0757114919
43;3;390925.2468827949
44;3;439472.52161239996
45;3;406776.8015866597
46;3;501659.8524064323
47;3;426125.49029737094
48;3;439823.44276588387
49;3;515841.61992238055
50;3;538576.5359921394
51;3;417318.4893855254
52;3;517795.7458866822
53;3;421114.8178271006
54;3;355534.4009139772
55;3;440214.68123518303
56;3;372364.01027063344
57;3;414109.1127842956
58;3;470553.54366991593
59;3;497994.60004622035
60;3;358704.40048797085
61;3;401972.2190051031
62;3;404154.5532617172
63;3;492370.4997396116
64;3;456159.51651948475
65;3;441202.9661581404
66;3;369916.00672682584
67;3;437991.1704557291
68;3;408441.66740351915
69;3;471168.66423874255
70;3;423414.442608051
71;3;430391.275731371
72;3;388164.0358649514
73;3;490411.78608035226
74;3;398335.9018665864
75;3;448907.85069819354
76;3;436550.0665709851
77;3;328509.0921436214
78;3;423446.79302602017
79;3;446671.7842775685
80;3;481375.3591638187
81;3;476196.1764159063
82;3;364397.1852781958
83;3;412708.5050938113
84;3;420216.72154120775
85;3;322320.6634536354
86;3;421187.3834215364
87;3;493496.9668053169
88;3;397377.38003995037
89;3;457208.0627093434
90;3;400828.70011515706
91;3;352175.959089861
92;3;456832.8753230447
93;3;464065.60040976934
94;3;393564.2890791141
95;3;430446.6589572607
96;3;429751.6952830313
97;3;359317.7700111552
98;3;472311.46420909255
99;3;477802.719696989
100;3;369503.5707721295
101;3;469688.03502948885
102;3;402158.671418788
103;3;447000.7185417999
104;3;420584.18338755367
105;3;451818.80186159717
106;3;433365.52096409537
107;3;416795.6358438518
108;3;446705.4152340921
109;3;353688.9145087407
110;3;469943.93953577854
111;3;329574.7365780895
112;3;429271.00080149446
113;3;395501.44174350187
114;3;453991.5113715385
115;3;382369.55255513923
116;3;400491.19790967053
117;3;452590.24489716976
118;3;450547.0441269334
119;3;417890.47860684927
120;3;462257.3409652335
121;3;454207.0184083977
122;3;439367.0406062307
123;3;501938.33864771674
124;3;408612.01859536546
125;3;395885.6466321971
126;3;417707.42314561235
127;3;393229.9545322798
128;3;429958.21183400595
129;3;428589.43833128834
130;3;431247.04802876274
131;3;364465.2060715028
132;3;423942.5037580218
133;3;437285.6850134153
134;3;460384.6458768221
135;3;428123.65986140596
136;3;366646.2844999387
137;3;442473.7619368097
138;3;457835.2533504796
139;3;393063.2722199772
140;3;434682.79716733436
141;3;410153.6642281301
142;3;399405.06433091196
143;3;485399.43194182357
144;3;465162.05745821155
145;3;417254.1481259235
146;3;415520.8613068295
147;3;439651.581547413
148;3;467223.16974801896
149;3;432216.7134349082
150;3;481694.2164521582
151;3;378223.1178313183
152;3;292574.47924997925
153;3;324782.8742208432
154;3;419377.8222179149
155;3;454203.84665055736
156;3;525187.3135810815
157;3;412351.5718711254
158;3;413115.263410865
159;3;405103.5950117949
160;3;480432.3122797235
161;3;407903.5933750553
162;3;417974.7592182064
163;3;388344.6713780517
164;3;397184.3676871628
165;3;473995.049950055
166;3;496234.6888000725
167;3;480199.39587651694
168;3;407950.50722969446
1;4;392111.3693596312
2;4;351738.6795265528
3;4;427371.2206007507
4;4;370961.51322350895
5;4;473270.6337490171
6;4;432561.83259520744
7;4;392379.7091831426
8;4;473796.037978257
9;4;340714.02210522507
10;4;359129.7294351571
11;4;312601.4035483094
12;4;387581.929489955
13;4;363906.4625689528
14;4;454853.153009157
15;4;415970.9424695355
16;4;403794.0297377884
17;4;328386.6744437583
18;4;395368.63892734045
19;4;433441.4995691217
20;4;443816.2262670809
21;4;432967.63705218676
22;4;455652.03344780963
23;4;446931.77097402926
24;4;431747.71382917685
25;4;407198.39608918986
26;4;386727.3409418255
27;4;364488.2313331844
28;4;462812.73644623556
29;4;451024.60296318366
30;4;407195.57867578836
31;4;455114.9204441474
32;4;468368.6148851672
33;4;473421.5004149176
34;4;424844.93652203144
35;4;355674.5523450082
36;4;388052.0768447042
37;4;449232.7053110661
38;4;403897.93647671945
39;4;398164.50066948636
40;4;488432.4987334797
41;4;482400.0659211357
42;4;411094.9094757348
43;4;431941.01702692016
44;4;339508.4005761018
45;4;440373.36196109024
46;4;413229.3362992831
47;4;403578.8047150215
48;4;434475.52946330316
49;4;381529.23301679216
50;4;447025.13746981707
51;4;398863.5002531808
52;4;449941.83429364965
53;4;470458.1971666231
54;4;412772.65263243904
55;4;424141.7241735033
56;4;407102.5332097694
57;4;419706.182299294
58;4;423506.65990700107
59;4;416780.62600144226
60;4;452108.2106779313
61;4;467172.05942477996
62;4;332320.4782477311
63;4;390880.47923336766
64;4;353551.55785353953
65;4;388900.7892470764
66;4;414724.32119782275
67;4;475277.2180618133
68;4;385001.5901753736
69;4;436598.291174307
70;4;405420.75824888377
71;4;477810.3269894916
72;4;419783.5133591307
73;4;475061.25872070465
74;4;442987.4078720103
75;4;438186.4600695803
76;4;392921.5717837749
77;4;398029.0617914795
78;4;400510.4815843226
79;4;479554.95606225263
80;4;457946.3960420708
81;4;381753.9404879143
82;4;447778.258661228
83;4;400210.1212979336
84;4;456428.96186893526
85;4;423407.81376643013
86;4;521715.2302644627
87;4;384974.36916888866
88;4;427925.2155640622
89;4;393215.8930492222
90;4;404203.1145121408
91;4;404671.33589360083
92;4;473903.7465348989
93;4;510838.980095455
94;4;426066.2252372572
95;4;420196.7947797433
96;4;450334.2048772321
97;4;459410.6037539359
98;4;457915.6608800049
99;4;431125.38790527626
100;4;456389.03676053445
101;4;453447.90996782575
102;4;396396.69907637325
103;4;437272.7403867899
104;4;368623.1139324631
105;4;346586.0853231964
106;4;474855.48217647045
107;4;381899.7650658692
108;4;433978.02837426064
109;4;441111.49068882864
110;4;532563.874034464
111;4;420639.4146290111
112;4;402384.19994676043
113;4;437253.7501524397
114;4;413859.53847384965
115;4;381081.23321077635
116;4;384374.77222224115
117;4;490502.23403287877
118;4;436733.35135444324
119;4;358321.6835073822
120;4;387214.4837174482
121;4;364610.61685321096
122;4;369516.17997771455
123;4;448210.46339076804
124;4;424669.46695100295
125;4;436742.6306019983
126;4;367197.12179605686
127;4;550210.5659471012
128;4;445254.3746858088
129;4;428164.72433729237
130;4;399718.4319658876
131;4;451258.368393907
132;4;378183.7878989495
133;4;464907.2123965852
134;4;433009.8096200931
135;4;474091.9425630643
136;4;460341.4094414648
137;4;450529.9840920951
138;4;423588.264174334
139;4;454744.19952888397
140;4;464322.3983720801
141;4;424919.5329934907
142;4;410614.35473896685
143;4;405967.1404826298
144;4;426657.7592373884
145;4;401114.39095763146
146;4;441968.5007182623
147;4;364298.8666145803
148;4;436218.4241628853
149;4;474921.3129904466
150;4;422916.7571829602
151;4;417522.9372388579
152;4;364080.8681267543
153;4;424500.0666082268
154;4;385762.2544647117
155;4;466172.71605166263
156;4;444790.03101409326
157;4;452311.14802947716
158;4;506765.3665208735
159;4;337352.0858741274
160;4;446178.1079092972
161;4;484179.81818383577
162;4;364756.3872377491
163;4;435087.12374242983
164;4;409109.7794164155
165;4;381960.16354236746
166;4;391505.257727755
167;4;394671.61502990435
168;4;405002.78008053504
1;5;380121.21807204577
2;5;372958.5403001882
3;5;392571.6643359789
4;5;479718.0730922092
5;5;416596.4835333625
6;5;410630.5654206573
7;5;436709.35415564495
8;5;448838.30881732947
9;5;365102.25361293
10;5;393986.7618547885
11;5;369124.0637172508
12;5;472805.95382396027
13;5;499405.7929470426
14;5;343348.38659261155
15;5;329470.4916488208
16;5;427249.5348930794
17;5;431362.2718879654
18;5;381679.3756803104
19;5;450080.25971255667
20;5;359179.31043248816
21;5;408333.8561252429
22;5;473923.5854039733
23;5;400582.53381415555
24;5;470136.4722422564
25;5;448852.949054725
26;5;486806.6633986825
27;5;413652.94090523024
28;5;404141.89594907116
29;5;420275.1684277249
30;5;347196.66568748665
31;5;479577.0469567919
32;5;381977.75342364615
33;5;436345.14739442477
34;5;389871.7894099723
35;5;393067.0727195781
36;5;461140.40188736905
37;5;425025.65949277836
38;5;437059.24006127554
39;5;405814.168945337
40;5;481367.68114498147
41;5;413296.9471692893
42;5;434649.22476222506
43;5;453759.9064473002
44;5;376437.9208089107
45;5;387245.9482952716
46;5;446432.0737521526
47;5;465892.6847347169
48;5;467469.3979160535
49;5;414115.5815243565
50;5;426951.43222009717
51;5;365014.114314592
52;5;410226.5448373444
53;5;396449.88510122045
54;5;465961.31196184026
55;5;418017.9015813953
56;5;370186.10616686614
57;5;433833.93754309765
58;5;390335.00895237795
59;5;451096.1955060278
60;5;402306.3536134016
61;5;458282.14929473953
62;5;381865.253092525
63;5;377099.7983875426
64;5;419194.6760687728
65;5;458812.29193026014
66;5;518984.09098062804
67;5;420027.0471024624
68;5;330626.21944982815
69;5;440582.9584779576
70;5;444564.54388331284
71;5;406305.0329340972
72;5;467877.8370927352
73;5;342952.5634758132
74;5;429939.4784468417
75;5;435245.68110475194
76;5;375938.23063838994
77;5;401214.7360585853
78;5;522705.08048440283
79;5;444285.1546412212
80;5;435607.43584125844
81;5;417285.4055991795
82;5;453497.123235533
83;5;473468.81040872313
84;5;416419.31479173317
85;5;438543.0568737814
86;5;385859.5663860334
87;5;467652.9786310074
88;5;376093.3276658226
89;5;394517.7675614236
90;5;426285.2026454476
91;5;416899.6611851928
92;5;451674.1784303535
93;5;405034.2626244982
94;5;457428.08299266564
95;5;431156.2213906171
96;5;371360.1773829206
97;5;400617.88917867217
98;5;411286.90305657015
99;5;407688.0795290622
100;5;443683.93265263585
101;5;386909.4592276657
102;5;411730.0742961832
103;5;472111.4294555829
104;5;472370.98619946477
105;5;397018.8800273822
106;5;411615.9780756907
107;5;473989.0252701532
108;5;402569.23929946544
109;5;399893.1783808472
110;5;486059.71534883115
111;5;381543.2960658097
112;5;419154.73260248156
113;5;390439.56825302675
114;5;436682.4636328112
115;5;468896.52691481845
116;5;400208.40144699987
117;5;480646.44005946873
118;5;414448.3199312822
119;5;381926.28658135363
120;5;485977.06052638864
121;5;399091.3345646264
122;5;387927.2459235951
123;5;390563.27799070574
124;5;450744.8047090764
125;5;422941.34139256034
126;5;414401.7161990061
127;5;412114.1574572836
128;5;399729.9768657291
129;5;386431.86963752756
130;5;434270.8377471888
131;5;443040.20629219426
132;5;398847.06027848873
133;5;458412.73763685214
134;5;512967.47446432395
135;5;472806.556279009
136;5;400307.11769938737
137;5;462232.84119157604
138;5;389873.78992346174
139;5;337764.45900682395
140;5;472887.7317971519
141;5;443838.07579731813
142;5;418677.7723816865
143;5;434976.9306844569
144;5;534222.7827427383
145;5;392059.81638536
146;5;501094.124509516
147;5;412488.2376452168
148;5;405246.9031519573
149;5;439984.1744856657
150;5;431842.80096069153
151;5;452749.04616284
152;5;492427.9666028387
153;5;458467.2213329567
154;5;482659.40324390907
155;5;363365.3620410742
156;5;384359.54798446107
157;5;457412.11158964154
158;5;420622.14961914776
159;5;349050.5879662129
160;5;400864.79004854755
161;5;425990.90598882426
162;5;424523.7862910522
163;5;460289.66377448017
164;5;406724.4893675389
165;5;428671.2134968301
166;5;406293.01705995505
167;5;371883.0777661566
168;5;334413.92393290414
1;6;382025.27272991807
2;6;367867.22242612997
3;6;381904.59709998337
4;6;472237.59700470476
5;6;385630.59982796985
6;6;386589.7852306925
7;6;453417.3013899169
8;6;429275.5304809891
9;6;392752.3969912266
10;6;361402.1193809891
11;6;395760.4172731424
12;6;401786.87013180915
13;6;451639.99038114713
14;6;458735.51438281685
15;6;374405.5233793137
16;6;442101.7946443443
17;6;446994.37516647286
18;6;347733.89898535644
19;6;488048.8314389591
20;6;378531.38257745217
21;6;492471.0132781456
22;6;374817.29317559383
23;6;349405.24333639035
24;6;464651.9616113698
25;6;393434.6254817276
26;6;356432.7015386786
27;6;469925.3862924764
28;6;388300.16860103875
29;6;437512.30870995007
30;6;428828.68628401984
31;6;436809.2148322902
32;6;451670.5972445788
33;6;432185.30514052504
34;6;388317.08933945396
35;6;412361.87471784616
36;6;417245.0372598707
37;6;481954.1603651714
38;6;394773.7961215565
39;6;436514.90343355614
40;6;407524.59942332515
41;6;371199.2224567702
42;6;354837.97183513176
43;6;412149.0947509832
44;6;413159.2670114358
45;6;439256.1942839298
46;6;424294.9821891013
47;6;380745.08902726887
48;6;406375.25629071996
49;6;521076.8294378019
50;6;359081.2053692036
51;6;443178.0828641564
52;6;434400.60370463465
53;6;423488.61366723327
54;6;353356.3173009497
55;6;399639.58870952984
56;6;380303.00027239695
57;6;432094.64182462415
58;6;518884.8412986036
59;6;449001.24354503833
60;6;463835.0209046421
61;6;432111.5052453937
62;6;462116.34946644434
63;6;403307.2447165804
64;6;405685.088523329
65;6;456467.4415648065
66;6;413828.5268396654
67;6;434647.0013250115
68;6;503465.82455557265
69;6;360616.6895571208
70;6;382339.344214244
71;6;417822.38427929743
72;6;417054.44694403687
73;6;347010.654236914
74;6;445193.45362683525
75;6;402398.4238301502
76;6;469826.8476551827
77;6;420057.9138640716
78;6;444289.4429497443
79;6;347789.4384432404
80;6;432419.87829239067
81;6;447062.418534291
82;6;373452.53000992036
83;6;412813.32755978726
84;6;356781.3678128213
85;6;461483.23808283487
86;6;422013.1357851861
87;6;424258.9739340689
88;6;467518.01209214306
89;6;407318.3777674725
90;6;415744.07336602977
91;6;462503.5808061083
92;6;395285.4024819414
93;6;445924.9801804506
94;6;421845.58375693543
95;6;417214.1080654044
96;6;418893.51170846727
97;6;449570.036724835
98;6;517237.96138864884
99;6;421654.17941246676
100;6;455604.26590775675
101;6;419695.9425904683
102;6;406532.59445651126
103;6;394331.55212748115
104;6;502877.9247637012
105;6;429584.31106940756
106;6;445812.46701250697
107;6;416322.2701961064
108;6;336256.0612317037
109;6;368296.0307304541
110;6;428774.16596567206
111;6;410932.73588023125
112;6;461133.95568292256
113;6;442020.81515217095
114;6;370774.27454850334
115;6;458550.98518608254
116;6;506593.76793093036
117;6;415383.84181622433
118;6;450167.4064548068
119;6;452340.7166849102
120;6;441293.34872155637
121;6;453569.78205479716
122;6;486869.858587108
123;6;386110.50095737044
124;6;357328.0289257379
125;6;490279.3427638788
126;6;335300.380763573
127;6;472090.2458558902
128;6;499895.0154379347
129;6;355188.9310818148
130;6;481205.11687789374
131;6;356663.40284225554
132;6;336420.8282770937
133;6;483571.71125291387
134;6;429165.5503609888
135;6;415720.07919641316
136;6;434536.3613422944
137;6;345329.4740177222
138;6;400116.8691755595
139;6;326205.61810072337
140;6;460370.1810368394
141;6;415846.2463204822
142;6;439745.97221688175
143;6;393310.2128572905
144;6;433119.8563790505
145;6;385819.87005848053
146;6;431640.53832561045
147;6;398201.916140958
148;6;388798.042128196
149;6;514938.77321384224
150;6;469648.56392931734
151;6;412410.08767744515
152;6;472335.7399425882
153;6;454091.28901620465
154;6;445818.535391626
155;6;437251.5112102224
156;6;494718.6220092395
157;6;510907.79908219026
158;6;411677.11424350506
159;6;353894.5371933433
160;6;481565.8704692421
161;6;402414.790265299
162;6;462615.0051059837
163;6;441129.7476976114
164;6;370051.2775503268
165;6;321302.0684887132
166;6;400642.00888403
167;6;421966.3487490092
168;6;538234.8548267535
1;7;380600.9458708002
2;7;360158.39852880343
3;7;410491.02167992084
4;7;392484.5005582663
5;7;377962.45686954533
6;7;347395.8143204627
7;7;382425.43553976
8;7;451306.6002211731
9;7;398199.63157243317
10;7;407475.6975676102
11;7;476493.225892164
12;7;406580.6512844882
13;7;485304.08766641153
14;7;382712.3115474336
15;7;391834.6260461569
16;7;467118.68590488617
17;7;430071.11407850595
18;7;453823.30819907825
19;7;381993.06584273424
20;7;447057.79556624603
21;7;402409.42319196474
22;7;474313.6937179548
23;7;452667.10290288203
24;7;458509.28421264543
25;7;388994.8030962352
26;7;448923.50704032666
27;7;362408.1072948796
28;7;438003.77541527303
29;7;389874.7368846343
30;7;367363.52217550593
31;7;430910.42725013354
32;7;484304.8643211108
33;7;423597.98934442503
34;7;411813.94726054295
35;7;418067.13347574836
36;7;404449.61109762307
37;7;426929.0342397175
38;7;337300.3254647262
39;7;400524.00873536366
40;7;413974.22379796114
41;7;411541.4611283238
42;7;461927.3204801603
43;7;391902.7607326957
44;7;396955.2460361738
45;7;446592.64978536114
46;7;452086.28468683263
47;7;419061.02895940735
48;7;409979.5700460908
49;7;417374.7226666464
50;7;404814.5297024674
51;7;442138.5724283443
52;7;463105.0865565844
53;7;455986.2946878635
54;7;452321.4573714803
55;7;497027.06553414237
56;7;446040.9637890641
57;7;414849.10371058807
58;7;411081.07775678614
59;7;447097.2568527618
60;7;380043.8434482039
61;7;474681.04689725913
62;7;476161.90677851846
63;7;436253.8344411457
64;7;440587.4300006515
65;7;446525.05498922284
66;7;460196.0854532718
67;7;384625.10015433194
68;7;355650.2539496165
69;7;415760.70723920024
70;7;426803.23826864327
71;7;429932.2233606737
72;7;498196.2983901304
73;7;422983.25776493084
74;7;337700.6253026769
75;7;484478.0923640547
76;7;493425.6124803758
77;7;377221.3956857465
78;7;422711.4032311733
79;7;392428.437233988
80;7;428556.45073624374
81;7;401977.5999643067
82;7;447119.9031026772
83;7;399621.88188612263
84;7;418725.04375377577
85;7;434785.7627375568
86;7;460850.5326180268
87;7;398369.0893962868
88;7;413956.8147002751
89;7;415846.4567821012
90;7;380997.16676399874
91;7;381102.09369601356
92;7;389832.25532174896
93;7;506174.88248252386
94;7;384118.8709973751
95;7;393717.3890848508
96;7;464635.3925322613
97;7;403788.96652977675
98;7;414144.7135310608
99;7;434798.7954284528
100;7;438679.5166828172
101;7;405789.2308107872
102;7;413756.7844854799
103;7;446640.51594218856
104;7;401986.7970826082
105;7;398975.6687654718
106;7;452712.02036629606
107;7;455662.61318804295
108;7;392659.4702559944
109;7;438948.48594758473
110;7;422417.23128771235
111;7;498588.4697660007
112;7;410618.500610344
113;7;405741.37781736534
114;7;333154.1973830558
115;7;432477.9151681742
116;7;425371.2464404594
117;7;465782.07844017766
118;7;450501.40995493217
119;7;395640.0609738275
120;7;370835.15567413793
121;7;400404.0206457565
122;7;465123.1101407453
123;7;381582.608160087
124;7;457568.08560928656
125;7;464167.5635642746
126;7;449727.8950068838
127;7;455025.2357120244
128;7;475049.39099261607
129;7;452474.97262275167
130;7;498326.5397743235
131;7;454648.54678028385
132;7;390647.11600957264
133;7;453719.97386890365
134;7;371138.868833711
135;7;390400.5436976679
136;7;395099.0496859147
137;7;431792.1590519653
138;7;387537.3470647697
139;7;418875.33764629165
140;7;442746.03669788194
141;7;477451.90067078936
142;7;419800.10902278806
143;7;457758.5872139467
144;7;360426.3127340631
145;7;506277.0771253014
146;7;397531.3086907129
147;7;444136.97471111105
148;7;453646.88066564023
149;7;494381.19026094774
150;7;372460.0862079274
151;7;342628.2203517957
152;7;481424.6145982045
153;7;429219.87857088825
154;7;383088.7448705704
155;7;444942.4498027067
156;7;368154.08611376263
157;7;504716.7002463914
158;7;403665.835941638
159;7;375286.9365921757
160;7;477592.41873764194
161;7;400542.15779401455
162;7;420146.3054073244
163;7;465905.27691037237
